timestamps	CRIX
03.10.2016	1166.286967
04.10.2016	1158.600206
05.10.2016	1158.426579
06.10.2016	1155.859595
07.10.2016	1160.98988
08.10.2016	1157.842852
09.10.2016	1154.657599
10.10.2016	1152.025177
11.10.2016	1194.021046
12.10.2016	1185.108836
13.10.2016	1184.416912
14.10.2016	1191.98446
15.10.2016	1187.312597
16.10.2016	1192.748683
17.10.2016	1187.25737
18.10.2016	1189.742532
19.10.2016	1174.961866
20.10.2016	1177.666844
21.10.2016	1180.371569
22.10.2016	1214.356197
23.10.2016	1210.78025
24.10.2016	1208.36687
25.10.2016	1207.91755
26.10.2016	1241.735674
27.10.2016	1255.123936
28.10.2016	1262.240381
29.10.2016	1287.900149
30.10.2016	1270.016005
31.10.2016	1268.63125
01.11.2016	1314.64956
02.11.2016	1322.926391
03.11.2016	1247.23296
04.11.2016	1277.208992
05.11.2016	1283.136212
06.11.2016	1294.23753
07.11.2016	1284.188215
08.11.2016	1289.560016
09.11.2016	1305.788432
10.11.2016	1292.361537
11.11.2016	1296.024779
12.11.2016	1272.274569
13.11.2016	1274.646216
14.11.2016	1279.140946
15.11.2016	1289.726401
16.11.2016	1331.268352
17.11.2016	1325.900894
18.11.2016	1337.00649
19.11.2016	1341.861116
20.11.2016	1305.256941
21.11.2016	1318.991448
22.11.2016	1339.604622
23.11.2016	1326.891422
24.11.2016	1314.688779
25.11.2016	1318.36293
26.11.2016	1310.045278
27.11.2016	1301.211145
28.11.2016	1305.310547
29.11.2016	1298.899128
30.11.2016	1320.795879
01.12.2016	1335.312753
02.12.2016	1355.596019
03.12.2016	1348.77674
04.12.2016	1346.416818
05.12.2016	1317.102757
06.12.2016	1335.194882
07.12.2016	1350.218178
08.12.2016	1360.359189
09.12.2016	1364.854831
10.12.2016	1364.589829
11.12.2016	1359.156601
12.12.2016	1377.364975
13.12.2016	1376.216363
14.12.2016	1371.250179
15.12.2016	1368.747782
16.12.2016	1379.734194
17.12.2016	1389.66582
18.12.2016	1391.78965
19.12.2016	1393.064098
20.12.2016	1407.188626
21.12.2016	1450.613045
22.12.2016	1498.952869
23.12.2016	1588.457862
24.12.2016	1551.076176
25.12.2016	1554.474914
26.12.2016	1568.79067
27.12.2016	1612.196501
28.12.2016	1694.928115
29.12.2016	1695.375091
30.12.2016	1680.169704
31.12.2016	1688.617567
01.01.2017	1737.415591
02.01.2017	1777.585922
03.01.2017	1815.817644
04.01.2017	1987.19312
05.01.2017	1751.581785
06.01.2017	1593.464083
07.01.2017	1598.931487
08.01.2017	1616.232233
09.01.2017	1607.697761
10.01.2017	1619.516888
11.01.2017	1410.373237
12.01.2017	1438.008742
13.01.2017	1477.265662
14.01.2017	1469.408086
15.01.2017	1475.927448
16.01.2017	1486.615191
17.01.2017	1613.846449
18.01.2017	1564.328999
19.01.2017	1604.517307
20.01.2017	1596.867672
21.01.2017	1645.850845
22.01.2017	1642.997961
23.01.2017	1644.033082
24.01.2017	1585.632276
25.01.2017	1598.356644
26.01.2017	1636.745618
27.01.2017	1640.557501
28.01.2017	1645.550408
29.01.2017	1635.471486
30.01.2017	1650.142729
31.01.2017	1726.512763
01.02.2017	1757.550234
02.02.2017	1793.862495
03.02.2017	1805.894962
04.02.2017	1838.746924
05.02.2017	1811.027108
06.02.2017	1824.051393
07.02.2017	1869.778414
08.02.2017	1874.801064
09.02.2017	1749.557673
10.02.2017	1770.233166
11.02.2017	1802.849261
12.02.2017	1785.536988
13.02.2017	1777.551944
14.02.2017	1816.971845
15.02.2017	1815.234639
16.02.2017	1856.113859
17.02.2017	1890.038525
18.02.2017	1893.073379
19.02.2017	1885.245268
20.02.2017	1930.235892
21.02.2017	2001.011344
22.02.2017	1997.060932
23.02.2017	2103.62325
24.02.2017	2094.782904
25.02.2017	2047.808366
26.02.2017	2108.334576
27.02.2017	2135.827828
28.02.2017	2134.476475
01.03.2017	2215.227432
02.03.2017	2291.562039
03.03.2017	2345.507426
04.03.2017	2300.942608
05.03.2017	2317.541299
06.03.2017	2332.025534
07.03.2017	2248.391678
08.03.2017	2090.558155
09.03.2017	2172.778481
10.03.2017	2037.310122
11.03.2017	2206.020879
12.03.2017	2305.094901
13.03.2017	2375.375331
14.03.2017	2390.494307
15.03.2017	2469.096568
16.03.2017	2445.149731
17.03.2017	2251.305762
18.03.2017	1977.231594
19.03.2017	2183.457377
20.03.2017	2180.848486
21.03.2017	2306.76126
22.03.2017	2182.747341
23.03.2017	2192.294259
24.03.2017	2119.584593
25.03.2017	2150.213194
26.03.2017	2126.429602
